代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600006	东风汽车	　6.35	+0.01	+0.158%	6.34	6.35	6.34	6.25	6.66	6.14	775,937	50,194.29	股吧
sh600008	首创股份	　3.04	-0.01	-0.328%	3.03	3.04	3.05	3.05	3.05	3.02	323,148	9,809.96	股吧
sh600017	日照港	　2.92	0.00	0.000%	2.91	2.92	2.92	2.91	2.92	2.88	125,935	3,660.75	股吧
sh600021	上海电力	　7.46	-0.03	-0.401%	7.45	7.46	7.49	7.49	7.50	7.42	29,146	2,169.36	股吧
sh600022	山东钢铁	　1.45	-0.01	-0.685%	1.45	1.46	1.46	1.47	1.47	1.44	746,703	10,843.19	股吧
sh600026	中远海能	　7.01	+0.04	+0.574%	7.01	7.02	6.97	6.96	7.12	6.93	269,899	18,931.03	股吧
sh600037	歌华有线	　10.78	-0.43	-3.836%	10.78	10.79	11.21	11.14	11.15	10.72	229,034	24,837.25	股吧
sh600039	四川路桥	　4.82	-0.06	-1.230%	4.82	4.83	4.88	4.88	4.91	4.77	200,957	9,661.49	股吧
sh600053	九鼎投资	　23.88	-0.10	-0.417%	23.88	23.89	23.98	23.86	23.95	23.55	13,993	3,324.58	股吧
sh600056	中国医药	　15.36	+0.08	+0.524%	15.35	15.36	15.28	15.21	15.48	15.18	123,177	18,860.51	股吧
sh600058	五矿发展	　7.47	+0.14	+1.910%	7.46	7.47	7.33	7.39	7.47	7.27	97,168	7,180.76	股吧
sh600060	海信视像	　11.67	-0.10	-0.850%	11.67	11.68	11.77	11.76	11.76	11.50	249,594	28,994.50	股吧
sh600062	华润双鹤	　12.70	0.00	0.000%	12.70	12.71	12.70	12.72	12.73	12.61	44,871	5,684.23	股吧
sh600064	南京高科	　10.50	-0.14	-1.316%	10.49	10.50	10.64	10.64	10.64	10.42	102,582	10,757.17	股吧
sh600073	上海梅林	　10.10	+0.16	+1.610%	10.09	10.10	9.94	9.95	10.10	9.88	184,158	18,488.92	股吧
sh600079	人福医药	　33.81	+0.09	+0.267%	33.80	33.81	33.72	33.08	33.97	32.50	87,620	29,284.16	股吧
sh600094	大名城	　4.75	+0.03	+0.636%	4.74	4.75	4.72	4.73	4.75	4.70	62,120	2,936.88	股吧
sh600120	浙江东方	　6.80	+0.11	+1.644%	6.80	6.81	6.69	6.74	6.83	6.69	237,577	16,050.89	股吧
sh600125	铁龙物流	　5.38	-0.01	-0.186%	5.38	5.39	5.39	5.39	5.49	5.38	118,439	6,419.87	股吧
sh600126	杭钢股份	　5.91	-0.09	-1.500%	5.90	5.91	6.00	5.98	6.00	5.87	175,339	10,350.44	股吧
sh600132	重庆啤酒	　116.51	+10.59	+9.998%	116.51	0.00	105.92	105.03	116.51	104.60	37,341	42,709.38	股吧
sh600138	中青旅	　11.45	+0.01	+0.087%	11.45	11.46	11.44	11.43	11.62	11.36	135,057	15,479.52	股吧
sh600141	兴发集团	　11.97	+0.12	+1.013%	11.97	11.98	11.85	11.88	12.03	11.83	144,516	17,252.31	股吧
sh600143	金发科技	　17.87	+0.18	+1.018%	17.86	17.87	17.69	17.58	18.04	17.34	550,401	97,503.25	股吧
sh600153	建发股份	　9.29	+0.02	+0.216%	9.28	9.29	9.27	9.28	9.33	9.22	120,111	11,147.88	股吧
sh600155	华创阳安	　14.94	+1.36	+10.015%	14.94	0.00	13.58	13.41	14.94	13.25	1,596,050	231,426.21	股吧
sh600158	中体产业	　13.63	+0.10	+0.739%	13.63	13.64	13.53	13.50	13.72	13.39	166,976	22,644.41	股吧
