代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600000	浦发银行	　9.70	-0.12	-1.222%	9.70	9.73	9.82	9.84	9.88	9.69	483,866	47,162.01	股吧
sh600004	白云机场	　14.18	-0.17	-1.185%	14.15	14.18	14.35	14.46	14.47	13.99	120,695	17,047.60	股吧
sh600006	东风汽车	　5.76	+0.04	+0.699%	5.76	5.77	5.72	5.73	5.83	5.63	372,870	21,348.70	股吧
sh600007	中国国贸	　12.80	-0.06	-0.467%	12.80	12.81	12.86	12.83	12.95	12.75	10,508	1,350.01	股吧
sh600008	首创股份	　2.91	-0.03	-1.020%	2.91	2.92	2.94	2.94	2.95	2.89	346,703	10,108.86	股吧
sh600009	上海机场	　75.30	+0.30	+0.400%	75.02	75.30	75.00	75.20	76.14	74.30	82,001	61,569.64	股吧
sh600010	包钢股份	　1.17	-0.02	-1.681%	1.17	1.18	1.19	1.19	1.20	1.16	2,669,870	31,471.03	股吧
sh600011	华能国际	　4.58	-0.16	-3.376%	4.58	4.59	4.74	4.73	4.74	4.54	343,257	15,842.45	股吧
sh600012	皖通高速	　6.39	0.00	0.000%	6.38	6.39	6.39	6.43	6.45	6.20	84,723	5,359.00	股吧
sh600015	华夏银行	　6.31	0.00	0.000%	6.28	6.31	6.31	6.32	6.33	6.20	400,171	25,009.61	股吧
sh600016	民生银行	　5.19	-0.11	-2.075%	5.18	5.19	5.30	5.32	5.35	5.19	1,149,687	60,622.25	股吧
sh600017	日照港	　2.80	+0.03	+1.083%	2.79	2.80	2.77	2.77	2.80	2.71	235,992	6,484.31	股吧
sh600018	上港集团	　4.39	-0.08	-1.790%	4.38	4.39	4.47	4.46	4.48	4.34	435,727	19,110.38	股吧
sh600019	宝钢股份	　6.11	-0.05	-0.812%	6.10	6.11	6.16	6.22	6.24	5.94	1,125,260	68,262.26	股吧
sh600020	中原高速	　3.45	+0.03	+0.877%	3.45	3.46	3.42	3.41	3.45	3.37	120,812	4,105.34	股吧
sh600021	上海电力	　7.08	-0.08	-1.117%	7.08	7.09	7.16	7.18	7.21	7.00	91,318	6,461.85	股吧
sh600022	山东钢铁	　1.42	-0.02	-1.389%	1.42	1.43	1.44	1.44	1.46	1.41	1,074,368	15,428.76	股吧
sh600023	浙能电力	　3.67	+0.05	+1.381%	3.66	3.67	3.62	3.61	3.67	3.59	331,601	12,001.46	股吧
sh600025	华能水电	　4.40	+0.03	+0.686%	4.40	4.41	4.37	4.38	4.46	4.36	344,156	15,200.38	股吧
sh600026	中远海能	　6.40	-0.13	-1.991%	6.40	6.41	6.53	6.53	6.56	6.37	225,216	14,521.88	股吧
sh600027	华电国际	　3.35	-0.07	-2.047%	3.34	3.35	3.42	3.43	3.43	3.30	616,887	20,643.25	股吧
sh600028	中国石化	　4.12	+0.06	+1.478%	4.11	4.12	4.06	4.10	4.12	4.05	1,250,889	51,120.28	股吧
sh600029	南方航空	　6.09	+0.01	+0.164%	6.08	6.09	6.08	6.07	6.15	6.02	307,995	18,705.35	股吧
sh600030	中信证券	　28.75	-0.41	-1.406%	28.75	28.76	29.16	29.13	29.25	28.53	1,011,390	292,122.70	股吧
sh600031	三一重工	　31.50	+0.65	+2.107%	31.49	31.50	30.85	30.92	31.85	30.76	716,270	224,591.92	股吧
sh600033	福建高速	　2.65	0.00	0.000%	2.65	2.66	2.65	2.65	2.65	2.56	202,134	5,267.55	股吧
sh600035	楚天高速	　2.87	-0.04	-1.375%	2.86	2.87	2.91	2.90	2.91	2.85	54,222	1,555.90	股吧
sh600036	招商银行	　42.68	-1.60	-3.613%	42.67	42.68	44.28	44.25	44.27	42.68	771,435	334,733.62	股吧
sh600037	歌华有线	　10.19	-0.11	-1.068%	10.18	10.19	10.30	10.33	10.35	9.91	135,027	13,647.55	股吧
sh600038	中直股份	　50.94	-0.61	-1.183%	50.72	50.94	51.55	51.93	51.93	49.85	109,734	55,474.47	股吧
sh600039	四川路桥	　4.59	-0.02	-0.434%	4.58	4.59	4.61	4.61	4.64	4.52	211,407	9,657.37	股吧
sh600048	保利地产	　15.98	-0.23	-1.419%	15.98	16.00	16.21	16.30	16.30	15.91	535,688	85,876.51	股吧
sh600050	中国联通	　4.67	-0.03	-0.638%	4.67	4.68	4.70	4.71	4.72	4.65	871,093	40,705.28	股吧
sh600051	宁波联合	　9.05	-0.20	-2.162%	9.05	9.06	9.25	9.30	9.34	9.00	26,683	2,430.91	股吧
sh600052	浙江广厦	　3.07	-0.04	-1.286%	3.07	3.08	3.11	3.12	3.12	3.05	31,269	960.56	股吧
sh600053	九鼎投资	　20.56	-0.86	-4.015%	20.56	20.57	21.42	21.44	21.58	20.20	30,274	6,246.40	股吧
sh600054	黄山旅游	　8.41	-0.02	-0.237%	8.40	8.41	8.43	8.44	8.45	8.31	18,772	1,572.09	股吧
sh600055	万东医疗	　10.60	-0.46	-4.159%	10.60	10.61	11.06	11.05	11.11	10.55	52,311	5,639.06	股吧
sh600056	中国医药	　14.69	-0.32	-2.132%	14.69	14.70	15.01	15.00	15.00	14.59	101,548	15,007.05	股吧
sh600057	厦门象屿	　5.96	-0.08	-1.325%	5.96	5.97	6.04	6.05	6.08	5.91	148,267	8,856.17	股吧
sh600058	五矿发展	　6.97	-0.03	-0.429%	6.93	6.97	7.00	7.20	7.23	6.79	145,938	10,194.63	股吧
sh600059	古越龙山	　11.38	-0.24	-2.065%	11.38	11.39	11.62	11.48	11.85	11.10	342,568	39,270.52	股吧
sh600060	海信视像	　10.68	+0.09	+0.850%	10.68	10.69	10.59	10.55	10.76	10.46	181,145	19,217.75	股吧
sh600061	国投资本	　13.95	-0.10	-0.712%	13.95	13.96	14.05	14.02	14.10	13.83	248,055	34,617.43	股吧
sh600062	华润双鹤	　12.04	-0.25	-2.034%	12.04	12.05	12.29	12.31	12.34	11.98	81,191	9,840.40	股吧
sh600063	皖维高新	　3.71	-0.03	-0.802%	3.70	3.71	3.74	3.75	3.78	3.65	159,581	5,919.87	股吧
sh600064	南京高科	　10.26	-0.16	-1.536%	10.26	10.27	10.42	10.41	10.48	10.17	81,567	8,413.76	股吧
sh600066	宇通客车	　17.08	+0.14	+0.826%	17.06	17.08	16.94	16.85	17.15	16.65	209,005	35,331.53	股吧
sh600067	冠城大通	　3.69	-0.06	-1.600%	3.69	3.70	3.75	3.75	3.77	3.66	68,205	2,534.12	股吧
sh600068	葛洲坝	　6.72	-0.04	-0.592%	6.72	6.73	6.76	6.74	6.75	6.65	253,084	16,956.86	股吧
sh600070	浙江富润	　10.28	-0.13	-1.249%	10.28	10.29	10.41	10.35	10.45	10.17	65,286	6,695.63	股吧
sh600071	凤凰光学	　10.30	-0.23	-2.184%	10.30	10.32	10.53	10.65	10.85	10.18	48,750	5,089.10	股吧
sh600072	中船科技	　13.18	+0.15	+1.151%	13.17	13.18	13.03	13.07	13.55	12.82	490,885	64,730.71	股吧
sh600073	上海梅林	　9.52	-0.38	-3.838%	9.52	9.53	9.90	9.84	9.91	9.48	150,870	14,554.85	股吧
sh600075	新疆天业	　6.87	+0.07	+1.029%	6.87	6.88	6.80	6.71	7.05	6.71	381,875	26,264.75	股吧
sh600076	康欣新材	　3.80	+0.06	+1.604%	3.79	3.80	3.74	3.75	3.80	3.65	191,154	7,108.74	股吧
sh600077	宋都股份	　3.69	+0.02	+0.545%	3.68	3.69	3.67	3.65	3.77	3.59	87,657	3,229.68	股吧
sh600078	澄星股份	　4.18	-0.05	-1.182%	4.17	4.18	4.23	4.23	4.24	4.14	42,492	1,773.25	股吧
sh600079	人福医药	　31.94	-1.36	-4.084%	31.85	31.94	33.30	33.20	33.45	31.47	104,180	33,689.87	股吧
sh600080	ST金花	　5.67	-0.30	-5.025%	0.00	5.67	5.97	5.86	5.94	5.67	44,561	2,566.48	股吧
sh600081	东风科技	　11.75	-0.36	-2.973%	11.75	11.76	12.11	12.13	12.19	11.58	63,788	7,531.26	股吧
sh600082	海泰发展	　3.14	-0.08	-2.484%	3.14	3.15	3.22	3.24	3.24	3.14	32,124	1,020.07	股吧
sh600083	*ST博信	　6.39	-0.06	-0.930%	6.39	6.40	6.45	6.49	6.57	6.38	11,287	727.76	股吧
sh600084	ST中葡	　2.41	+0.04	+1.688%	2.41	2.42	2.37	2.35	2.48	2.35	143,914	3,509.94	股吧
sh600085	同仁堂	　24.90	+0.24	+0.973%	24.90	25.00	24.66	24.48	25.35	24.33	669,637	167,078.92	股吧
sh600086	*ST金钰	　0.95	+0.04	+4.396%	0.94	0.95	0.91	0.90	0.95	0.90	160,207	1,501.39	股吧
sh600088	中视传媒	　10.55	-0.40	-3.653%	10.55	10.56	10.95	10.91	11.00	10.49	26,558	2,822.21	股吧
sh600089	特变电工	　8.04	-0.11	-1.350%	8.04	8.05	8.15	8.16	8.19	7.80	755,164	59,902.31	股吧
sh600090	*ST济堂	　1.66	-0.08	-4.598%	1.66	1.67	1.74	1.74	1.74	1.65	209,116	3,499.41	股吧
sh600091	ST明科	　2.16	-0.04	-1.818%	2.15	2.16	2.20	2.19	2.19	2.13	16,629	358.50	股吧
sh600093	易见股份	　8.18	-0.32	-3.765%	8.17	8.18	8.50	8.49	8.50	8.08	104,913	8,603.30	股吧
sh600094	大名城	　4.34	-0.11	-2.472%	4.34	4.35	4.45	4.45	4.46	4.30	154,231	6,734.45	股吧
sh600095	湘财股份	　14.78	+0.39	+2.710%	14.77	14.78	14.39	14.25	14.97	14.15	486,813	71,466.02	股吧
sh600096	云天化	　5.75	+0.02	+0.349%	5.75	5.76	5.73	5.73	5.90	5.59	179,208	10,323.92	股吧
sh600097	开创国际	　11.44	+1.04	+10.000%	11.44	0.00	10.40	10.24	11.44	10.23	209,542	23,520.44	股吧
sh600098	广州发展	　6.16	+0.04	+0.654%	6.15	6.16	6.12	6.13	6.19	6.09	47,134	2,888.05	股吧
sh600099	林海股份	　6.37	-0.15	-2.301%	6.36	6.37	6.52	6.50	6.53	6.32	23,770	1,516.01	股吧
sh600100	同方股份	　6.24	-0.16	-2.500%	6.23	6.24	6.40	6.41	6.41	6.15	186,666	11,679.21	股吧
sh600101	明星电力	　5.59	-0.07	-1.237%	5.58	5.59	5.66	5.67	5.67	5.54	23,546	1,316.38	股吧
sh600103	青山纸业	　2.06	-0.06	-2.830%	2.05	2.06	2.12	2.10	2.12	2.02	515,852	10,597.78	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600104	上汽集团	　23.80	+0.04	+0.168%	23.76	23.80	23.76	23.93	24.16	23.19	582,607	137,796.76	股吧
sh600105	永鼎股份	　3.66	-0.16	-4.188%	3.66	3.67	3.82	3.81	3.84	3.62	669,853	24,814.63	股吧
sh600106	重庆路桥	　2.64	-0.03	-1.124%	2.64	2.65	2.67	2.67	2.68	2.62	64,436	1,702.66	股吧
sh600107	美尔雅	　8.55	+0.01	+0.117%	8.55	8.56	8.54	8.59	8.70	8.49	29,635	2,540.19	股吧
sh600108	亚盛集团	　3.44	+0.05	+1.475%	3.43	3.44	3.39	3.37	3.45	3.35	509,835	17,392.78	股吧
sh600109	国金证券	　16.49	-0.28	-1.670%	16.49	16.50	16.77	16.66	16.80	16.25	674,814	111,398.04	股吧
sh600110	诺德股份	　7.85	+0.17	+2.214%	7.84	7.85	7.68	7.70	8.05	7.69	532,719	41,934.17	股吧
sh600111	北方稀土	　11.90	-0.55	-4.418%	11.89	11.90	12.45	12.68	12.82	11.71	1,436,936	175,050.22	股吧
sh600112	ST天成	　1.31	-0.04	-2.963%	1.30	1.31	1.35	1.35	1.35	1.29	37,186	490.01	股吧
sh600113	浙江东日	　7.30	+0.39	+5.644%	7.29	7.30	6.91	6.90	7.60	6.88	336,050	24,751.66	股吧
sh600114	东睦股份	　8.07	-0.15	-1.825%	8.07	8.08	8.22	8.16	8.17	7.70	175,401	13,814.73	股吧
sh600115	东方航空	　4.82	-0.01	-0.207%	4.81	4.82	4.83	4.84	4.85	4.77	308,355	14,815.38	股吧
sh600116	三峡水利	　8.44	-0.03	-0.354%	8.43	8.44	8.47	8.51	8.51	8.35	60,978	5,135.27	股吧
sh600117	西宁特钢	　4.40	+0.13	+3.044%	4.40	4.41	4.27	4.60	4.70	4.28	1,079,053	49,037.07	股吧
sh600118	中国卫星	　30.88	-0.58	-1.844%	30.88	30.89	31.46	31.31	31.47	30.60	112,858	34,885.14	股吧
sh600119	ST长投	　7.84	-0.20	-2.488%	7.84	7.87	8.04	8.04	8.05	7.77	8,873	700.64	股吧
sh600120	浙江东方	　6.26	-0.15	-2.340%	6.26	6.27	6.41	6.44	6.44	6.21	157,323	9,905.47	股吧
sh600121	郑州煤电	　4.99	+0.26	+5.497%	4.99	5.00	4.73	4.78	5.12	4.50	2,089,628	101,682.47	股吧
sh600122	*ST宏图	　1.09	-0.06	-5.217%	0.00	1.09	1.15	1.15	1.15	1.09	185,859	2,047.30	股吧
sh600123	兰花科创	　5.53	-0.09	-1.601%	5.53	5.54	5.62	5.68	5.80	5.46	296,853	16,765.59	股吧
sh600125	铁龙物流	　5.11	-0.03	-0.584%	5.10	5.11	5.14	5.15	5.16	5.01	145,144	7,345.42	股吧
sh600126	杭钢股份	　5.45	-0.19	-3.369%	5.45	5.46	5.64	5.67	5.72	5.41	189,552	10,468.01	股吧
sh600127	金健米业	　10.53	+0.14	+1.347%	10.53	10.54	10.39	10.33	10.56	10.28	188,520	19,667.78	股吧
sh600128	弘业股份	　6.79	-0.15	-2.161%	6.78	6.79	6.94	6.94	7.02	6.70	40,990	2,798.71	股吧
sh600129	太极集团	　14.49	-0.07	-0.481%	14.48	14.49	14.56	14.66	14.70	14.22	21,074	3,035.16	股吧
sh600130	波导股份	　3.89	-0.08	-2.015%	3.89	3.90	3.97	3.97	3.99	3.84	118,427	4,615.47	股吧
sh600131	国网信通	　17.67	-0.22	-1.230%	17.67	17.68	17.89	17.91	17.97	17.45	66,263	11,703.15	股吧
sh600132	重庆啤酒	　119.28	+1.54	+1.308%	119.23	119.28	117.74	118.88	121.00	117.11	21,129	25,151.53	股吧
sh600133	东湖高新	　5.62	-0.23	-3.932%	5.61	5.62	5.85	5.87	5.87	5.58	169,446	9,629.07	股吧
sh600135	乐凯胶片	　6.66	-0.20	-2.915%	6.65	6.66	6.86	6.84	6.86	6.57	38,596	2,580.79	股吧
sh600136	当代文体	　7.59	-0.14	-1.811%	7.59	7.60	7.73	7.75	7.76	7.49	53,004	4,020.08	股吧
sh600137	浪莎股份	　15.16	-0.15	-0.980%	15.16	15.20	15.31	15.44	15.44	15.10	3,939	600.64	股吧
sh600138	中青旅	　10.50	-0.41	-3.758%	10.50	10.51	10.91	10.91	10.95	10.42	155,416	16,469.88	股吧
sh600139	西部资源	　3.15	-0.11	-3.374%	3.14	3.15	3.26	3.24	3.29	3.13	166,031	5,308.44	股吧
sh600141	兴发集团	　11.60	-0.12	-1.024%	11.59	11.60	11.72	11.73	11.97	11.33	249,708	28,993.69	股吧
sh600143	金发科技	　16.86	-0.18	-1.056%	16.86	16.87	17.04	17.12	17.35	16.70	354,609	60,152.44	股吧
sh600145	*ST新亿	　1.48	-0.07	-4.516%	1.47	1.48	1.55	1.54	1.54	1.47	76,101	1,136.97	股吧
sh600146	*ST环球	　1.35	-0.06	-4.255%	1.34	1.35	1.41	1.40	1.41	1.34	253,833	3,439.67	股吧
sh600148	长春一东	　14.05	-0.33	-2.295%	14.05	14.09	14.38	14.50	14.51	13.91	16,720	2,365.29	股吧
sh600149	ST坊展	　4.79	+0.01	+0.209%	4.79	4.80	4.78	4.78	4.82	4.70	23,171	1,099.80	股吧
sh600150	中国船舶	　18.50	-0.26	-1.386%	18.50	18.60	18.76	18.86	19.06	18.50	178,638	33,492.46	股吧
sh600151	航天机电	　7.04	-0.33	-4.478%	7.04	7.05	7.37	7.37	7.37	6.98	253,703	18,004.03	股吧
sh600152	维科技术	　6.40	-0.54	-7.781%	6.39	6.40	6.94	6.86	6.93	6.25	143,485	9,457.95	股吧
sh600153	建发股份	　8.76	-0.32	-3.524%	8.75	8.76	9.08	9.09	9.14	8.76	196,539	17,670.59	股吧
sh600155	华创阳安	　12.83	-0.31	-2.359%	12.83	12.84	13.14	13.03	13.15	12.61	432,195	55,698.02	股吧
